,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Mir93,0,10,2,0,9,20,0,2,1,7,10,1,0,5,3,0,10,7,4,3,0,0,8,12,0,6,8
Mir106b,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap4m1,775,714,892,654,659,977,1205,1261,1398,914,1044,354,531,444,1020,385,790,1115,852,934,744,760,599,1050,600,935,1139
Taf6,1507,1676,1655,1309,1192,1899,1946,2414,2108,2221,2046,882,1021,1055,2383,695,2324,1713,1948,1833,1879,1646,1222,2118,990,2118,2104
Cnpy4,242,310,451,336,262,431,351,569,404,542,492,198,494,269,524,140,544,376,494,449,456,533,325,570,219,531,422
Mblac1,79,57,104,69,58,84,57,85,64,145,74,76,108,67,91,71,92,90,64,47,85,31,60,96,103,70,88
Nxpe5,15,4,11,10,47,3,0,0,5,0,0,38,0,5,0,37,3,0,5,0,1,0,50,0,0,6,1
Lamtor4,216,211,246,249,141,226,194,279,290,304,285,132,136,160,342,121,393,218,238,244,236,175,239,381,158,325,298
BC037034,903,985,903,726,742,1076,1464,1282,1430,1116,1227,497,647,612,1290,452,1139,1105,1113,1248,978,767,714,1334,593,1179,1380
6330418K02Rik,57,86,87,85,91,98,142,123,188,94,133,66,67,58,141,51,112,128,122,107,70,82,88,142,36,138,158
Gal3st4,6,0,20,16,65,0,2,7,14,0,3,46,0,23,0,37,3,0,0,0,1,0,76,2,10,0,1
Gpc2,85,62,98,78,98,87,38,66,85,75,87,62,0,60,69,75,49,34,65,68,73,103,103,87,76,88,65
Stag3,19,28,42,34,58,28,54,50,90,21,29,50,84,58,20,55,11,33,84,28,46,35,95,42,103,41,39
Zfp157,716,976,995,767,812,1212,1495,1429,1674,1251,1165,470,1159,788,1330,502,1111,1368,1187,1056,1011,697,932,1306,709,1226,1348
1700123K08Rik,6,29,3,0,18,0,4,2,0,0,0,22,0,0,0,21,0,0,0,5,0,0,39,0,14,3,0
Zfp68,1717,1706,1883,1596,1683,2364,3472,2756,2909,2340,2496,924,1434,1478,2460,920,2429,2504,2326,2391,2119,1803,1738,2475,1686,2508,2939
A430033K04Rik,616,721,701,689,550,870,1000,1086,842,1119,987,399,367,619,1129,402,1066,752,994,874,836,702,639,1033,547,1115,777
Fam20c,2705,3067,3489,2608,2012,3767,3134,4457,3363,4893,4289,1920,4615,2425,4731,1069,5103,2709,4375,3956,3857,2750,2513,4454,1897,4551,3712
Gm5294,15,23,18,18,12,0,8,0,1,0,0,37,0,5,0,30,0,5,0,0,18,0,20,0,0,3,0
Pdgfa,100,132,164,180,120,122,183,192,298,167,169,95,125,109,213,79,207,240,198,170,104,164,101,151,182,176,232
Prkar1b,3561,3979,4351,3532,2670,5037,4251,5931,3612,6470,5645,2222,3885,3271,6570,1781,6328,3315,5630,5924,5563,4062,3321,5400,3228,5780,4383
Dnaaf5,545,663,709,437,438,884,1037,824,914,891,772,502,386,414,887,356,926,698,711,692,794,564,581,861,513,933,1000
Sun1,2681,3169,3380,2581,2067,4314,4426,4905,4518,4354,4323,1663,3451,2396,4872,1440,4719,3345,4207,3917,3641,3558,2657,4634,2483,4676,4474
Get4,838,822,898,629,575,807,1250,1230,1468,1319,1034,529,503,687,1278,439,1301,1240,925,1023,939,629,665,1112,796,1148,1571
Adap1,47,42,117,127,131,63,144,114,104,179,111,142,162,52,127,81,112,64,85,99,78,170,199,124,83,141,119
Cox19,231,299,324,219,206,430,405,412,384,400,411,190,149,182,512,145,380,444,389,440,447,273,262,461,179,456,484
Cyp2w1,8,28,51,40,63,0,9,1,14,6,0,100,0,24,0,65,1,0,0,0,45,0,99,1,60,3,1
3110082I17Rik,308,397,310,231,206,354,409,342,368,358,334,193,117,271,490,170,426,407,337,310,279,229,241,400,402,391,507
Mir339,0,4,4,4,14,0,6,0,0,6,0,5,0,4,8,3,2,0,3,0,0,0,11,0,0,0,0
D830046C22Rik,8,3,13,25,32,0,0,0,6,0,0,41,0,9,3,30,1,0,0,0,9,0,47,0,0,1,0
Gpr146,290,324,360,285,215,330,347,365,189,352,329,256,390,262,510,217,447,199,356,362,352,200,296,490,112,409,274
C130050O18Rik,5,14,19,6,37,0,3,0,16,0,1,41,0,5,7,22,0,1,4,0,2,0,45,1,0,1,0
Gper1,4,10,13,27,26,0,2,0,5,0,2,50,0,9,5,33,2,0,5,0,5,0,60,2,15,3,0
Zfand2a,1377,1879,2250,1462,1609,2189,3080,2171,5376,2023,1987,1042,1491,1522,2156,931,2184,4343,1732,2106,2209,1592,1790,2195,1980,2143,5801
4930500L23Rik,7,2,2,2,20,0,1,0,2,0,1,15,0,9,0,10,0,0,0,0,0,0,31,1,21,2,0
Uncx,0,25,75,17,34,0,3,0,32,0,2,63,0,35,3,46,5,19,0,1,40,0,51,0,8,0,10
Micall2,65,39,75,84,76,35,50,82,146,106,94,182,120,50,59,107,45,121,44,64,100,48,148,77,57,100,146
Ints1,2892,3413,3689,2981,2426,4351,3750,4394,4750,3939,4146,1989,2489,2255,4510,1432,4328,3785,4104,3726,3476,2859,2829,4990,2236,4297,4405
Mir7037,0,6,0,7,1,0,0,1,2,3,1,0,0,0,2,0,1,10,0,0,0,0,6,0,0,1,1
Mafk,292,312,443,248,368,501,556,446,734,385,398,241,331,302,469,206,445,813,365,422,426,184,374,415,231,407,845
Tmem184a,367,422,505,396,359,508,548,566,769,565,506,400,552,273,580,213,564,565,435,389,411,527,466,471,413,448,771
Psmg3,137,126,156,145,124,184,252,161,298,182,197,86,113,132,182,115,200,225,167,127,163,89,163,168,271,178,400
Elfn1,10,10,71,29,63,0,18,2,17,1,0,93,0,27,1,45,6,4,2,0,8,0,77,2,41,4,0
Mad1l1,700,683,883,601,577,948,999,1052,963,1155,1073,477,435,704,1175,387,1113,753,992,918,933,869,837,1122,799,989,917
Ftsj2,77,77,110,101,110,189,151,156,129,239,146,103,0,109,178,66,207,181,173,138,143,159,112,195,107,179,256
Nudt1,106,148,158,165,132,244,85,193,185,176,244,151,129,123,213,65,324,202,255,153,221,147,165,201,89,225,211
Snx8,560,480,613,419,393,555,636,714,849,753,701,350,528,377,747,276,823,544,682,613,746,328,485,663,379,730,883
Eif3b,3993,4741,5031,3661,3459,5625,7271,6771,7911,5952,6144,2464,3723,3605,6952,2503,6587,6969,5894,5588,5302,4888,3801,6573,4531,6115,8385
Mir7038,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0
Chst12,425,505,399,331,227,703,418,711,553,689,616,343,351,254,711,153,748,437,532,515,610,401,359,638,335,696,551
Grifin,0,5,27,18,20,0,2,0,1,0,0,23,0,6,0,23,1,0,0,0,19,0,25,0,0,0,0
Lfng,52,70,129,128,87,58,74,65,79,55,91,145,0,62,59,79,93,78,82,53,93,45,119,82,118,74,47
Ttyh3,1811,1733,2014,1558,1125,2383,1506,2610,1934,2952,2483,1291,1497,1251,2964,652,2980,1514,2510,2380,2377,1814,1409,2921,1021,2571,2089
Iqce,807,766,724,642,659,948,1000,1111,1132,1001,880,435,566,644,1128,439,963,967,1061,890,801,980,728,1111,713,1021,937
Brat1,462,481,536,437,388,505,613,727,688,506,594,361,280,299,710,267,564,606,525,490,454,557,458,641,526,574,641
Amz1,19,49,56,28,57,11,10,20,120,30,22,108,0,15,33,71,26,77,16,12,64,0,101,26,106,23,78
Gna12,796,844,1113,946,675,1401,1236,1568,1752,1299,1230,613,1236,671,1683,469,1547,1489,1132,1356,1260,852,819,1421,794,1383,1858
Card11,14,46,59,74,146,0,18,1,16,4,0,173,0,23,0,89,28,34,0,0,39,0,199,0,26,0,2
Sdk1,1896,2133,2278,2095,1625,2766,2349,3198,2538,2886,2489,1421,1814,1655,2781,1087,3143,1875,2655,2458,2933,1923,2014,2826,1812,3127,2380
Foxk1,1869,1890,2108,1683,1360,2241,2743,2722,3017,2815,2310,1085,1051,1293,2651,917,2702,2295,2358,2088,2144,1892,1530,2647,1637,2607,3097
Ap5z1,342,318,369,360,248,365,385,538,632,419,344,224,181,182,381,191,293,505,380,382,269,243,318,462,203,432,474
Radil,228,222,260,221,230,195,286,212,233,303,231,277,187,167,256,195,249,209,215,243,288,175,308,306,228,299,232
Papolb,19,12,12,14,26,0,7,11,38,19,25,28,0,9,15,17,11,16,30,5,22,21,30,31,14,7,18
Mmd2,72,63,91,93,92,63,68,133,33,175,158,129,161,125,182,64,185,52,163,129,146,114,138,154,127,148,78
Wipi2,3890,3868,4025,3300,2853,5184,6413,5913,7222,5411,5154,2279,3441,3041,6130,2229,5983,6023,5157,4895,4685,3563,3282,5354,3845,5550,7664
Slc29a4,2373,2944,2999,2201,1585,3538,1940,3843,2272,4467,3855,1850,2592,2156,4462,836,4349,1980,4080,3971,3761,3002,2205,4164,1622,4418,2541
Tnrc18,4672,5507,5748,4643,3224,6393,5583,7564,4813,7471,6876,3060,4901,3580,7229,2092,7822,3842,6615,6544,6258,4360,4011,8453,3287,8047,4612
Fbxl18,448,433,472,440,273,482,481,533,688,582,530,342,200,294,534,219,554,505,499,501,533,415,395,679,259,585,657
Actb,44344,49970,54406,40756,33110,62472,38245,74712,53652,71192,69475,34919,49515,39434,79792,13631,86747,45333,65004,64191,64525,46805,40165,72125,22793,71256,58424
Fscn1,69,93,83,53,80,22,46,53,69,45,45,95,43,30,53,69,65,49,37,63,116,88,128,69,81,54,71
Rnf216,1678,1864,1949,1692,1641,2472,2913,2847,3113,2676,2528,1108,1867,1456,2748,1071,2807,2463,2419,2506,2167,1673,1821,2811,1865,2712,3098
Rbakdn,7,13,11,2,15,7,0,0,1,0,0,19,0,6,4,22,0,3,0,0,0,0,20,0,0,3,3
Rbak,398,478,458,342,264,512,445,561,827,520,468,153,247,333,517,170,376,627,570,454,352,270,344,574,242,535,668
Spdye4b,13,6,26,8,43,11,2,8,19,9,3,29,0,4,11,24,1,10,1,0,10,27,44,7,0,4,2
Spdye4a,0,14,11,12,33,0,17,1,1,0,0,25,0,16,4,26,1,10,2,3,22,0,46,4,23,0,6
4930448H16Rik,0,0,3,0,19,0,0,0,0,0,0,7,0,11,0,9,7,0,6,0,0,0,14,0,14,0,0
Zfp12,1198,1460,1603,1318,1280,1630,2493,2294,2358,2213,1901,794,1110,1268,2133,820,1944,1974,1697,1728,1512,1139,1382,1905,1242,1852,2390
Zfp316,512,740,720,553,628,767,1073,828,968,923,835,480,753,498,892,426,901,947,843,817,712,685,661,979,684,854,894
E130309D02Rik,705,893,923,797,627,1306,1369,1060,1440,1132,1073,575,632,634,1223,492,1215,1141,1025,1071,932,593,746,1160,689,1176,1677
Zdhhc4,947,801,965,755,752,1075,1128,1553,1659,1303,1316,583,895,675,1546,390,1459,1335,1214,1019,1138,699,709,1392,694,1280,1523
0610040B10Rik,41,31,50,44,43,48,72,83,53,103,55,27,84,29,74,34,76,51,75,32,43,21,40,60,27,69,77
Grid2ip,270,287,387,332,260,401,152,367,108,529,490,343,255,269,469,187,390,77,449,413,373,413,370,446,183,437,81
Kdelr2,7645,8988,8793,6898,5557,11379,9883,13772,14169,12729,10834,5464,9147,6092,12049,3679,13366,11779,11272,10787,10419,7448,6536,11386,6676,12071,14163
Daglb,415,654,524,507,379,688,526,663,850,616,640,354,589,373,706,264,810,636,632,585,638,455,573,788,324,698,788
Rac1,7248,7458,7788,6403,4912,10211,8703,12512,10517,10953,10614,5010,6911,5829,12122,3114,12267,8469,10254,10785,10356,6961,6527,10877,5879,11345,11636
Fam220a,544,489,783,496,590,712,1134,926,1026,858,775,415,295,518,822,325,895,921,709,786,829,642,597,804,745,750,1052
Cyth3,1197,1340,1236,1145,1067,1469,1653,1823,1477,1858,1544,740,1423,974,1851,690,1795,1592,1723,1574,1494,1248,997,1752,977,1686,1623
Usp42,1620,1791,2252,1731,1578,1904,2862,2952,2874,2510,2361,1090,1316,1457,2554,955,2532,2233,2539,2251,2106,1730,1617,2707,1688,2668,2566
D130017N08Rik,211,215,235,203,165,376,264,339,492,302,300,134,252,154,330,91,284,341,370,361,277,338,217,339,102,359,510
Eif2ak1,1614,1785,1772,1460,1264,2378,2122,2607,2800,2253,2196,905,1672,1318,2610,821,2458,2403,2239,2060,1908,1764,1378,2459,1505,2392,2626
Ankrd61,1,5,27,8,25,16,8,8,9,0,8,24,0,15,12,14,5,22,7,2,6,0,34,6,32,8,6
Aimp2,409,409,495,500,396,531,821,679,1070,591,640,351,191,354,712,340,831,816,575,524,533,292,516,663,534,656,1084
Pms2,1034,1078,1006,924,699,1054,1622,1364,1417,1267,1292,475,556,696,1300,595,1321,990,1405,1013,929,854,903,1456,845,1326,1340
Ccz1,1690,2012,1988,1582,1442,2660,2825,3292,3431,2855,2848,1075,2269,1496,3160,1035,3157,2973,2629,2505,2318,2045,1765,2867,1549,2850,3639
Ocm,0,12,3,2,14,0,0,0,1,0,0,14,0,6,3,9,2,0,0,0,9,0,38,0,0,0,0
Lmtk2,4526,5470,5935,4942,3796,6908,6996,8006,8534,6686,6892,3160,4732,3727,7296,2360,8198,6729,6684,6414,6529,5297,4518,8126,3830,8043,7934
Bhlha15,498,513,446,323,465,691,1920,586,2920,677,579,284,309,354,576,625,644,2734,425,487,432,356,507,478,999,519,2950
Tecpr1,1644,1642,1865,1477,1222,2059,1960,2367,1670,2099,2093,886,1239,1028,2334,764,2023,1392,1951,1985,1536,1572,1438,2293,1325,2188,1826
Bri3,456,536,647,369,315,678,659,834,1070,966,778,350,304,483,883,265,930,952,655,811,814,617,494,938,237,874,1341
Baiap2l1,1117,1387,1499,1222,1147,1755,2286,2070,1747,1883,1948,809,1182,1270,2198,768,2119,1206,2140,2008,1979,1598,1515,2138,1261,2216,1679
Gm15708,8,31,32,25,37,14,52,28,49,55,28,54,0,21,40,18,23,83,36,36,21,0,29,37,52,35,45
Dmr,0,20,12,15,13,0,12,0,0,0,4,25,0,5,5,34,0,0,0,0,11,0,9,0,0,1,0
Nptx2,2635,3489,3681,2677,2755,3758,3274,4530,1276,3491,3273,1728,2674,2468,3725,912,4095,1325,3429,3867,3801,2865,3297,4080,1911,3880,1500
Tmem130,1037,1007,1255,1051,851,1415,1187,1769,1651,1536,1494,727,1187,946,1768,571,1829,1385,1476,1550,1697,1473,1086,1717,713,1718,1706
Trrap,6266,6702,7026,6902,4814,7433,8430,9154,10676,8035,7663,3777,3450,4108,8199,2825,8732,7559,8003,6296,6624,5343,5052,10388,4068,8471,7634
Smurf1,895,827,1031,888,713,1327,1437,1273,1407,1263,1248,612,673,769,1454,609,1301,1216,1259,1167,1113,782,978,1419,903,1443,1538
Mir7039,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
Kpna7,0,8,10,23,60,0,6,0,8,6,1,60,0,19,4,19,1,0,0,3,2,16,64,0,22,5,0
Gm4871,8,0,0,8,29,0,0,0,0,0,0,21,0,4,0,10,0,0,0,0,0,0,26,0,11,0,0
1700018F24Rik,2,0,6,2,12,0,0,3,0,0,0,28,0,12,0,10,1,6,0,0,0,0,43,0,0,1,0
Arpc1a,2395,2368,2565,2025,1570,2856,2189,3356,3043,3126,3111,1202,2749,1708,3699,836,3671,2453,3462,3112,2914,2295,1732,3246,1265,3415,3084
Arpc1b,613,560,603,586,417,852,673,834,700,721,829,380,600,480,1031,262,916,534,855,732,784,728,525,857,377,865,774
Pdap1,2015,2207,2368,1983,1530,2660,2745,3228,3020,2927,2817,1024,1610,1485,3335,925,3410,2683,2831,2960,2457,2068,1659,3214,1406,3126,3232
Bud31,1028,1328,1420,1053,989,1633,2127,1909,2601,1770,1768,597,1433,1001,1957,804,1980,2228,1504,1668,1373,1194,1218,1587,1372,1614,2723
Ptcd1,438,339,547,468,427,518,774,616,777,552,552,318,289,422,649,353,671,745,527,584,567,481,516,674,558,617,803
Cpsf4,663,716,786,642,513,947,1056,1070,890,1114,843,363,630,562,1031,345,797,806,1033,769,742,689,573,897,572,895,975
Atp5j2,1071,1254,1409,1158,928,1593,1161,2155,1496,2092,1966,631,1412,1065,2310,491,2571,1508,1896,1914,1647,1474,1055,1887,830,2110,1887
Zkscan14,196,160,211,158,190,202,301,225,301,277,243,102,131,164,318,147,277,181,226,198,235,280,184,256,249,261,278
Zkscan5,402,397,588,459,310,612,553,734,871,642,681,276,387,429,806,283,650,731,754,578,621,469,532,776,507,671,786
Zfp655,1212,1236,1705,1229,1393,2000,3037,2328,3037,1797,1676,723,1745,1253,1828,837,1693,2322,2055,1852,1564,1546,1318,2012,1434,2036,2895
Zscan25,454,480,589,396,467,535,831,452,865,415,518,253,397,461,643,283,534,738,552,514,501,366,468,610,495,542,953
Cyp3a57,0,1,0,10,26,0,5,0,10,0,0,9,0,17,5,2,2,4,0,3,2,0,5,2,0,0,6
Cyp3a16,0,6,2,3,2,0,0,0,3,0,0,10,0,6,1,3,0,5,0,0,6,0,22,0,11,0,0
Cyp3a41a,0,0,6,9,13,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,2,0,17,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a44,0,6,6,8,19,0,1,4,3,0,0,7,0,16,0,5,0,0,0,0,14,0,21,0,12,1,1
Cyp3a11,0,5,4,9,11,0,0,0,0,1,3,18,0,14,1,4,1,0,0,1,6,0,14,0,0,1,1
Cyp3a25,6,4,1,3,23,0,0,6,0,0,0,6,0,8,0,5,0,3,0,0,6,0,21,0,0,2,0
Cyp3a59,0,15,4,5,18,0,0,1,0,0,0,10,0,4,1,6,0,0,0,2,1,0,14,0,11,2,0
1700001J03Rik,9,0,11,12,19,0,1,7,10,0,1,18,0,2,4,6,3,0,7,1,2,0,35,3,0,7,1
Rnf6,2316,2137,2399,2107,1897,3265,3258,3867,3653,3260,3188,1002,2213,1822,3609,1228,3149,3176,3415,3108,2768,2254,2061,3442,2172,3424,4001
Cdk8,2207,2212,2464,1863,1763,3002,3531,3518,3126,3054,2874,1176,2512,1508,3313,1084,2893,2607,2941,2729,2438,2133,1715,3239,1900,3056,2881
Wasf3,730,751,820,612,491,965,1021,1124,1200,960,862,450,727,550,1145,418,964,988,915,891,788,899,695,1019,603,938,1169
Gm6408,0,0,4,5,14,0,0,0,0,0,0,14,0,8,0,13,0,0,0,1,4,0,24,1,40,1,0
Gm6370,0,0,0,12,13,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,23,0,0,0,0
Gm3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0
Gm3402,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm3404,8,0,9,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,3,0,5,0,17,0,0
Gm3409,0,11,0,0,9,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,17,0,6,0,0
Gpr12,5,9,20,18,17,0,3,5,10,13,8,44,0,2,10,42,6,0,1,4,9,21,32,6,21,2,2
Usp12,2069,2269,2356,2043,1565,2962,2757,3400,3007,3241,2851,990,1742,1828,3491,971,3363,2558,3180,2978,2544,2515,1626,3412,1659,3242,3245
Rpl21,4201,4049,4341,3559,3407,4935,4636,7029,7334,5974,6017,1915,4189,3106,6703,1911,7605,6130,5718,5480,4997,4161,3325,5906,3249,6550,7858
Rasl11a,38,58,51,21,15,27,39,50,98,39,55,45,0,26,40,41,39,67,47,28,56,53,66,55,33,38,85
Gtf3a,782,782,642,597,495,800,805,1073,1139,1010,969,430,529,409,965,304,1103,899,959,786,781,640,622,998,585,1025,1203
Mtif3,527,557,609,440,415,584,850,707,674,706,690,333,440,550,667,336,749,533,674,656,617,421,561,757,558,682,690
Lnx2,942,897,1012,761,692,1013,998,1127,1027,1084,1097,560,484,575,1133,317,1047,777,1003,934,935,479,555,1027,538,1116,965
Polr1d,599,797,805,615,637,882,993,1337,1141,1034,1007,470,605,547,1286,346,1329,1048,1020,1010,990,762,638,1057,593,1039,1269
Gsx1,37,30,50,7,32,6,6,9,8,14,22,64,0,30,16,30,11,18,10,6,12,0,37,12,4,6,2
2210019I11Rik,139,68,91,67,72,102,100,122,159,181,108,65,69,64,122,28,105,125,141,107,56,62,84,119,53,111,88
Pdx1,9917,10358,11881,8762,6598,13593,9239,15429,7799,16556,14783,5502,9199,7981,18243,3473,17911,6258,14545,12890,12971,9964,7996,15786,5740,16223,7974
Mir7k,4,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
Cdx2,223,224,264,205,153,257,193,342,265,413,328,194,127,168,389,146,354,168,258,342,299,53,200,317,148,365,295
Urad,8,8,13,11,6,0,0,0,0,0,0,21,0,3,1,13,0,10,3,0,0,35,20,0,16,0,0
Flt3,16,0,25,46,56,42,6,8,15,7,7,71,0,24,11,75,17,10,8,6,19,14,137,7,53,21,3
D5Ertd605e,6,0,0,2,24,0,0,4,0,0,0,25,0,4,0,12,1,0,0,0,0,0,16,2,0,0,0
Pan3,2700,3023,3217,2791,2242,4085,5405,4605,5505,4197,4051,1472,2703,2363,4583,1532,4003,3920,3991,3848,3163,2879,2061,4299,2749,4035,4902
Flt1,42,14,70,66,138,14,11,17,55,5,8,123,0,44,14,82,3,38,5,0,40,1,185,5,146,10,57
Pomp,1312,1262,1351,1040,966,1744,1361,2155,1863,1786,1881,740,1458,952,2080,444,2163,1848,1677,1704,1643,1512,1089,2037,1031,1796,2316
Slc46a3,189,156,244,182,154,196,260,403,639,378,297,160,134,186,320,145,322,409,265,273,304,158,218,369,252,317,520
Mtus2,41,23,64,68,134,0,21,12,42,16,18,186,0,55,23,82,30,31,27,31,30,56,187,39,122,34,21
Slc7a1,3498,4080,4481,3563,4934,5000,21837,5802,22238,4933,4359,2209,3217,4254,5544,6818,5406,19009,4324,3977,4188,3457,4673,4838,11104,4617,19705
Ubl3,5423,5813,6319,4719,4217,6845,8193,8426,7849,8723,7749,3418,5234,4505,8540,2801,9257,6225,7386,7513,7329,5684,5146,7547,5030,8151,8282
2210417A02Rik,36,10,24,10,9,0,8,35,12,16,19,14,0,21,14,7,14,0,28,28,6,23,24,18,0,17,12
4930505K14Rik,4,7,7,2,8,0,4,0,0,8,5,10,0,5,1,2,0,0,0,0,0,0,16,0,0,0,0
Katnal1,887,877,915,738,702,1102,1404,1257,1486,1063,1070,528,302,625,1234,526,1144,1139,1228,1065,1094,937,810,1165,733,1247,1447
8430423G03Rik,0,0,9,8,20,0,0,0,0,0,0,32,0,1,0,16,0,0,0,0,1,0,44,0,0,2,0
5930430L01Rik,347,347,251,243,201,359,193,409,359,308,334,146,222,129,406,91,367,226,453,259,262,349,165,382,122,378,235
Gm15408,18,42,17,12,53,14,23,22,18,37,11,34,0,8,20,27,16,9,12,6,23,0,53,6,26,9,15
Hmgb1,4888,5095,5561,4551,3655,6654,5455,8374,6804,7562,6908,2574,4702,3856,8013,1866,8634,5951,6909,7160,5929,5154,4109,7444,3374,7620,7233
5730422E09Rik,12,3,31,27,40,14,18,33,19,20,14,21,0,15,28,20,26,26,33,29,19,18,38,25,0,8,10
Gm8615,25,48,25,24,26,23,24,38,35,38,37,38,1,30,19,15,39,21,24,21,25,14,36,38,0,28,22
Uspl1,1068,1323,1447,1044,1013,1773,1621,1980,2018,1755,1721,608,1356,1017,1890,591,1683,1645,1658,1891,1345,1448,1216,1893,912,1765,1853
Alox5ap,39,21,46,32,27,36,20,35,29,34,26,23,0,73,45,31,68,10,49,53,54,23,51,38,69,48,10
Medag,16,1,21,25,29,0,12,0,0,0,3,27,0,8,0,41,0,0,5,0,15,0,42,0,19,1,3
Tex26,144,153,133,181,136,255,230,254,269,177,196,100,0,91,242,79,193,244,170,184,147,110,147,218,194,210,216
Gm15997,0,0,3,4,39,0,0,6,2,0,0,17,0,8,0,5,0,4,0,4,0,0,19,0,20,3,0
Wdr95,21,11,38,24,63,0,8,6,6,0,5,74,0,18,12,38,1,3,10,1,10,0,97,1,21,6,0
Hsph1,1354,1514,1669,1160,1066,1892,1410,2139,2677,1853,1981,566,1068,1028,2153,491,1931,2210,1615,1887,1629,1526,1119,2093,771,2025,2675
B3glct,526,714,649,517,424,952,579,956,1210,814,864,314,711,388,895,197,896,798,592,669,650,482,478,764,359,838,1047
Gm21221,3,0,3,0,12,0,0,0,0,0,0,20,0,2,0,4,0,0,0,0,2,0,23,0,0,3,0
4930500F04Rik,0,0,0,13,8,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,19,0,0,0,0
Rxfp2,16,13,12,21,51,0,5,2,6,0,1,37,0,12,11,28,2,1,11,8,7,12,53,4,17,1,8
Fry,3470,3800,3959,3545,2586,4189,5234,4995,6586,4599,4284,2121,2444,2399,4836,1804,5273,4922,4551,3839,3827,3410,2838,5220,2986,4930,5031
Gm5,0,4,1,9,6,0,0,0,0,0,0,14,0,1,0,13,0,0,0,0,1,24,18,0,21,0,0
Zar1l,7,0,6,0,26,0,2,0,0,0,2,24,0,6,0,10,0,4,0,0,4,0,19,0,0,0,2
Brca2,2571,2735,2678,2353,1903,3346,4563,4338,3359,2775,2939,1163,1749,1740,3157,1382,3031,2459,3268,3148,2471,2000,2081,3853,2005,3486,2746
N4bp2l1,175,160,209,134,102,130,349,124,461,192,198,91,126,111,211,179,211,283,185,188,218,83,163,229,302,262,520
N4bp2l2,3317,3793,4075,3266,3126,5299,5567,6109,5120,4882,5090,1895,3068,2953,5525,1731,5356,4395,5376,4730,4601,4439,3352,5543,3267,5583,4655
Pds5b,4063,4241,4370,3872,3199,5094,6297,7036,6036,5861,5892,2342,3528,2926,6205,2081,6022,4446,5679,5370,5025,4499,3383,6533,3574,6270,5332
Kl,224,229,211,159,200,290,237,343,514,309,285,221,179,103,262,144,263,345,208,235,172,277,212,222,90,280,360
Stard13,1000,939,980,723,666,1198,890,1547,1072,1252,1267,530,555,715,1277,342,1166,750,1274,1175,987,932,800,1354,717,1387,980
1700028E10Rik,17,25,40,51,33,54,40,41,67,36,42,35,0,29,63,26,42,47,81,43,42,58,42,71,0,49,33
Gm3704,11,46,46,31,39,16,36,56,33,42,65,54,95,43,55,22,45,27,46,62,51,57,55,56,56,48,27
Vmn2r18,0,8,0,3,23,0,5,0,9,0,4,4,0,8,3,9,1,8,0,10,8,0,21,4,46,10,0
Rfc3,1071,1121,1238,1020,1026,1410,1942,1724,1500,1330,1371,631,809,973,1625,597,1496,1268,1265,1356,1239,859,1114,1447,983,1389,1565
Gm8579,4,0,0,8,15,0,3,12,6,0,3,10,0,11,0,7,1,13,8,0,4,0,21,6,6,0,0
Samd9l,858,922,816,741,629,1306,570,1632,1024,1475,1333,382,1105,568,1368,258,1492,939,1552,1628,1345,1260,758,1608,641,1773,1207
Hepacam2,7472,8401,8427,7005,5036,10229,5495,12330,4786,12775,12618,4614,8671,6291,13550,2294,13686,3748,12125,12392,11169,9255,6518,11902,4177,13202,5640
Ccdc132,1334,1406,1480,1236,978,1737,2084,2213,2318,2137,2134,741,1206,1018,2330,724,1986,1873,2197,2053,1760,1592,1200,2327,1313,2286,2405
